name,description,location_name,latitude,longitude,address,start_time,end_time,city,primary_category,secondary_categories,thumbnail_image,additional_images,external_link,is_paid
Hamilton (NY),,Richard Rodgers Theatre,40.75920382,-73.98676323,226 West 46th Street,2026-07-23T23:00:00Z,,new york,Arts & Theatre,"Theatre,Musical",https://s1.ticketm.net/dam/a/00f/b9aebee0-d1cb-4a5c-8e0e-0ca03fd4d00f_ARTIST_PAGE_3_2.jpg,"https://s1.ticketm.net/dam/a/00f/b9aebee0-d1cb-4a5c-8e0e-0ca03fd4d00f_RETINA_PORTRAIT_3_2.jpg,https://s1.ticketm.net/dam/a/00f/b9aebee0-d1cb-4a5c-8e0e-0ca03fd4d00f_CUSTOM.jpg,https://s1.ticketm.net/dam/a/00f/b9aebee0-d1cb-4a5c-8e0e-0ca03fd4d00f_RECOMENDATION_16_9.jpg,https://s1.ticketm.net/dam/a/00f/b9aebee0-d1cb-4a5c-8e0e-0ca03fd4d00f_SOURCE,https://s1.ticketm.net/dam/a/00f/b9aebee0-d1cb-4a5c-8e0e-0ca03fd4d00f_TABLET_LANDSCAPE_16_9.jpg,https://s1.ticketm.net/dam/a/00f/b9aebee0-d1cb-4a5c-8e0e-0ca03fd4d00f_RETINA_PORTRAIT_16_9.jpg,https://s1.ticketm.net/dam/a/00f/b9aebee0-d1cb-4a5c-8e0e-0ca03fd4d00f_TABLET_LANDSCAPE_LARGE_16_9.jpg,https://s1.ticketm.net/dam/a/00f/b9aebee0-d1cb-4a5c-8e0e-0ca03fd4d00f_TABLET_LANDSCAPE_3_2.jpg,https://s1.ticketm.net/dam/a/00f/b9aebee0-d1cb-4a5c-8e0e-0ca03fd4d00f_EVENT_DETAIL_PAGE_16_9.jpg,https://s1.ticketm.net/dam/a/00f/b9aebee0-d1cb-4a5c-8e0e-0ca03fd4d00f_RETINA_LANDSCAPE_16_9.jpg",https://www.ticketmaster.com/hamilton-ny-new-york-new-york-07-23-2026/event/Z1r9uZrrZbpZ1AvqdA8,true
Hamilton,,Richard Rodgers Theatre-NY,40.759300000,-73.990196000,226 W. 46th St.,2026-07-23T23:00:00Z,,new york,Arts & Theatre,"Theatre,Musical",https://s1.ticketm.net/dam/a/00f/b9aebee0-d1cb-4a5c-8e0e-0ca03fd4d00f_ARTIST_PAGE_3_2.jpg,"https://s1.ticketm.net/dam/a/00f/b9aebee0-d1cb-4a5c-8e0e-0ca03fd4d00f_RETINA_PORTRAIT_3_2.jpg,https://s1.ticketm.net/dam/a/00f/b9aebee0-d1cb-4a5c-8e0e-0ca03fd4d00f_CUSTOM.jpg,https://s1.ticketm.net/dam/a/00f/b9aebee0-d1cb-4a5c-8e0e-0ca03fd4d00f_RECOMENDATION_16_9.jpg,https://s1.ticketm.net/dam/a/00f/b9aebee0-d1cb-4a5c-8e0e-0ca03fd4d00f_SOURCE,https://s1.ticketm.net/dam/a/00f/b9aebee0-d1cb-4a5c-8e0e-0ca03fd4d00f_TABLET_LANDSCAPE_16_9.jpg,https://s1.ticketm.net/dam/a/00f/b9aebee0-d1cb-4a5c-8e0e-0ca03fd4d00f_RETINA_PORTRAIT_16_9.jpg,https://s1.ticketm.net/dam/a/00f/b9aebee0-d1cb-4a5c-8e0e-0ca03fd4d00f_TABLET_LANDSCAPE_LARGE_16_9.jpg,https://s1.ticketm.net/dam/a/00f/b9aebee0-d1cb-4a5c-8e0e-0ca03fd4d00f_TABLET_LANDSCAPE_3_2.jpg,https://s1.ticketm.net/dam/a/00f/b9aebee0-d1cb-4a5c-8e0e-0ca03fd4d00f_EVENT_DETAIL_PAGE_16_9.jpg,https://s1.ticketm.net/dam/a/00f/b9aebee0-d1cb-4a5c-8e0e-0ca03fd4d00f_RETINA_LANDSCAPE_16_9.jpg",https://www.ticketmaster.com/event/Z7r9jZ1A7qyf6,true
Shania Twain - All Ages (under 16 with adult),,Racket NYC,40.740898000,-73.999702000,431 W 16th St,2026-07-24T01:00:00Z,,new york,Music,"Country,Country Folk",https://s1.ticketm.net/dam/a/fab/4f492e11-b67a-471c-9222-dcd5691f9fab_EVENT_DETAIL_PAGE_16_9.jpg,"https://s1.ticketm.net/dam/a/fab/4f492e11-b67a-471c-9222-dcd5691f9fab_RECOMENDATION_16_9.jpg,https://s1.ticketm.net/dam/a/fab/4f492e11-b67a-471c-9222-dcd5691f9fab_RETINA_PORTRAIT_3_2.jpg,https://s1.ticketm.net/dam/a/fab/4f492e11-b67a-471c-9222-dcd5691f9fab_ARTIST_PAGE_3_2.jpg,https://s1.ticketm.net/dam/a/fab/4f492e11-b67a-471c-9222-dcd5691f9fab_SOURCE,https://s1.ticketm.net/dam/a/fab/4f492e11-b67a-471c-9222-dcd5691f9fab_CUSTOM.jpg,https://s1.ticketm.net/dam/a/fab/4f492e11-b67a-471c-9222-dcd5691f9fab_RETINA_PORTRAIT_16_9.jpg,https://s1.ticketm.net/dam/a/fab/4f492e11-b67a-471c-9222-dcd5691f9fab_TABLET_LANDSCAPE_3_2.jpg,https://s1.ticketm.net/dam/a/fab/4f492e11-b67a-471c-9222-dcd5691f9fab_TABLET_LANDSCAPE_16_9.jpg,https://s1.ticketm.net/dam/a/fab/4f492e11-b67a-471c-9222-dcd5691f9fab_RETINA_LANDSCAPE_16_9.jpg,https://s1.ticketm.net/dam/a/fab/4f492e11-b67a-471c-9222-dcd5691f9fab_TABLET_LANDSCAPE_LARGE_16_9.jpg",https://www.ticketmaster.com/event/Z7r9jZ1AAZePV,true
Harry Potter and the Cursed Child,,Lyric Theatre - NY,40.759300000,-73.990196000,213 W 42nd St,2026-07-23T23:00:00Z,,new york,Arts & Theatre,Performance Art,https://s1.ticketm.net/dam/a/cd1/143791c4-1f21-4707-8dcd-0ecccbf00cd1_TABLET_LANDSCAPE_LARGE_16_9.jpg,"https://s1.ticketm.net/dam/a/cd1/143791c4-1f21-4707-8dcd-0ecccbf00cd1_TABLET_LANDSCAPE_3_2.jpg,https://s1.ticketm.net/dam/a/cd1/143791c4-1f21-4707-8dcd-0ecccbf00cd1_EVENT_DETAIL_PAGE_16_9.jpg,https://s1.ticketm.net/dam/a/cd1/143791c4-1f21-4707-8dcd-0ecccbf00cd1_RETINA_PORTRAIT_16_9.jpg,https://s1.ticketm.net/dam/a/cd1/143791c4-1f21-4707-8dcd-0ecccbf00cd1_ARTIST_PAGE_3_2.jpg,https://s1.ticketm.net/dam/a/cd1/143791c4-1f21-4707-8dcd-0ecccbf00cd1_RETINA_LANDSCAPE_16_9.jpg,https://s1.ticketm.net/dam/a/cd1/143791c4-1f21-4707-8dcd-0ecccbf00cd1_TABLET_LANDSCAPE_16_9.jpg,https://s1.ticketm.net/dam/a/cd1/143791c4-1f21-4707-8dcd-0ecccbf00cd1_RETINA_PORTRAIT_3_2.jpg,https://s1.ticketm.net/dam/a/cd1/143791c4-1f21-4707-8dcd-0ecccbf00cd1_RECOMENDATION_16_9.jpg,https://s1.ticketm.net/dam/a/cd1/143791c4-1f21-4707-8dcd-0ecccbf00cd1_SOURCE,https://s1.ticketm.net/dam/a/cd1/143791c4-1f21-4707-8dcd-0ecccbf00cd1_CUSTOM.jpg",https://www.ticketmaster.com/event/Z7r9jZ1A7rK7f,true
CATS: The Jellicle Ball,"(1) Children under 4 years old will not be admitted. (2) No weapons permitted on the premises. No outside food or beverages, electric scooters, e-bikes, or battery-powered transportation devices, except when medically necessary. All items are subject to inspection. Anything brought into the theatre must fit on your lap or completely under your seat without blocking any aisles. Avoid bringing packages, luggage, and backpacks. Some items must be checked. (3) Strobe or flashing lights are used in this production. (4) This production uses a gunshot sound effect. (5) This production uses theatrical haze and smoke. (6) Tickets are on a delayed delivery.",Broadhurst Theatre ,40.75809299,-73.98760791,235 West 44th Street,2026-07-23T23:00:00Z,,new york,Arts & Theatre,"Theatre,Musical",https://s1.ticketm.net/dam/a/ff0/da164784-dc07-4854-9fec-3fdc1f4e8ff0_EVENT_DETAIL_PAGE_16_9.jpg,"https://s1.ticketm.net/dam/a/ff0/da164784-dc07-4854-9fec-3fdc1f4e8ff0_RECOMENDATION_16_9.jpg,https://s1.ticketm.net/dam/a/ff0/da164784-dc07-4854-9fec-3fdc1f4e8ff0_TABLET_LANDSCAPE_LARGE_16_9.jpg,https://s1.ticketm.net/dam/a/ff0/da164784-dc07-4854-9fec-3fdc1f4e8ff0_TABLET_LANDSCAPE_3_2.jpg,https://s1.ticketm.net/dam/a/ff0/da164784-dc07-4854-9fec-3fdc1f4e8ff0_SOURCE,https://s1.ticketm.net/dam/a/ff0/da164784-dc07-4854-9fec-3fdc1f4e8ff0_RETINA_LANDSCAPE_16_9.jpg,https://s1.ticketm.net/dam/a/ff0/da164784-dc07-4854-9fec-3fdc1f4e8ff0_RETINA_PORTRAIT_3_2.jpg,https://s1.ticketm.net/dam/a/ff0/da164784-dc07-4854-9fec-3fdc1f4e8ff0_CUSTOM.jpg,https://s1.ticketm.net/dam/a/ff0/da164784-dc07-4854-9fec-3fdc1f4e8ff0_TABLET_LANDSCAPE_16_9.jpg,https://s1.ticketm.net/dam/a/ff0/da164784-dc07-4854-9fec-3fdc1f4e8ff0_RETINA_PORTRAIT_16_9.jpg,https://s1.ticketm.net/dam/a/ff0/da164784-dc07-4854-9fec-3fdc1f4e8ff0_ARTIST_PAGE_3_2.jpg",https://www.ticketmaster.com/cats-the-jellicle-ball-new-york-new-york-07-23-2026/event/Z1r9uZruZqGZ17JeuZ,true
Bon Jovi: Forever Tour,"PLEASE NOTE: Pricing is all-in and includes fees (before taxes if applicable). By purchasing tickets to this event, you agree to abide by the health and safety measures in effect at the time of the event. Government mandates, venue protocols, and event requirements are subject to change. For more information, please search your event on msg.com. This event may have immersive elements, which may include flashing or strobe lights, intense lighting, visual effects, loud noises, smoke and/or fog. Such elements may aggravate certain medical or physical conditions, and guests should take this into consideration if they have a history of discomfort or physical symptoms when experiencing these elements.",Madison Square Garden,40.74970620,-73.99160060,7th Ave & 32nd Street,2026-07-23T23:30:00Z,,new york,Music,"Rock,Pop",https://s1.ticketm.net/dam/a/920/a1620ca6-15a8-443a-b7a5-3ee6da05d920_1589631_ARTIST_PAGE_3_2.jpg,"https://s1.ticketm.net/dam/a/920/a1620ca6-15a8-443a-b7a5-3ee6da05d920_1589631_EVENT_DETAIL_PAGE_16_9.jpg,https://s1.ticketm.net/dam/a/920/a1620ca6-15a8-443a-b7a5-3ee6da05d920_SOURCE,https://s1.ticketm.net/dam/a/920/a1620ca6-15a8-443a-b7a5-3ee6da05d920_1589631_RETINA_LANDSCAPE_16_9.jpg,https://s1.ticketm.net/dam/a/920/a1620ca6-15a8-443a-b7a5-3ee6da05d920_1589631_TABLET_LANDSCAPE_16_9.jpg,https://s1.ticketm.net/dam/a/920/a1620ca6-15a8-443a-b7a5-3ee6da05d920_1589631_TABLET_LANDSCAPE_3_2.jpg,https://s1.ticketm.net/dam/a/920/a1620ca6-15a8-443a-b7a5-3ee6da05d920_1589631_CUSTOM.jpg,https://s1.ticketm.net/dam/a/920/a1620ca6-15a8-443a-b7a5-3ee6da05d920_1589631_RETINA_PORTRAIT_16_9.jpg,https://s1.ticketm.net/dam/a/920/a1620ca6-15a8-443a-b7a5-3ee6da05d920_1589631_TABLET_LANDSCAPE_LARGE_16_9.jpg,https://s1.ticketm.net/dam/a/920/a1620ca6-15a8-443a-b7a5-3ee6da05d920_1589631_RECOMENDATION_16_9.jpg,https://s1.ticketm.net/dam/a/920/a1620ca6-15a8-443a-b7a5-3ee6da05d920_1589631_RETINA_PORTRAIT_3_2.jpg",https://www.ticketmaster.com/bon-jovi-forever-tour-new-york-new-york-07-23-2026/event/3B0063549BD031B4,true
Melanie Martinez - HADES: THE SACRIFICE,"Tickets are not available at the box office on the first day of the public on sale. Visit Barclays Center's A-Z Center Info Guide for venue information and frequently asked questions. SHOW: 8:00 PM ALL AGES EVENT BAG POLICY: Any bags larger than 10"" x 6"" x 2"" are not permitted inside Barclays Center.",Barclays Center,40.68285000,-73.97519000,620 Atlantic Ave,2026-07-24T00:00:00Z,,brooklyn,Music,"Rock,Pop",https://s1.ticketm.net/dam/a/675/da92b917-1f76-4f3d-a9ea-b5e059503675_RETINA_LANDSCAPE_16_9.jpg,"https://s1.ticketm.net/dam/a/675/da92b917-1f76-4f3d-a9ea-b5e059503675_TABLET_LANDSCAPE_16_9.jpg,https://s1.ticketm.net/dam/a/675/da92b917-1f76-4f3d-a9ea-b5e059503675_CUSTOM.jpg,https://s1.ticketm.net/dam/a/675/da92b917-1f76-4f3d-a9ea-b5e059503675_EVENT_DETAIL_PAGE_16_9.jpg,https://s1.ticketm.net/dam/a/675/da92b917-1f76-4f3d-a9ea-b5e059503675_ARTIST_PAGE_3_2.jpg,https://s1.ticketm.net/dam/a/675/da92b917-1f76-4f3d-a9ea-b5e059503675_RECOMENDATION_16_9.jpg,https://s1.ticketm.net/dam/a/675/da92b917-1f76-4f3d-a9ea-b5e059503675_RETINA_PORTRAIT_3_2.jpg,https://s1.ticketm.net/dam/a/675/da92b917-1f76-4f3d-a9ea-b5e059503675_RETINA_PORTRAIT_16_9.jpg,https://s1.ticketm.net/dam/a/675/da92b917-1f76-4f3d-a9ea-b5e059503675_TABLET_LANDSCAPE_LARGE_16_9.jpg,https://s1.ticketm.net/dam/a/675/da92b917-1f76-4f3d-a9ea-b5e059503675_SOURCE,https://s1.ticketm.net/dam/a/675/da92b917-1f76-4f3d-a9ea-b5e059503675_TABLET_LANDSCAPE_3_2.jpg",https://www.ticketmaster.com/melanie-martinez-hades-the-sacrifice-brooklyn-new-york-07-23-2026/event/3000648DC2674F77,true
SHAKIRA - LAS MUJERES YA NO LLORAN WORLD TOUR,,UBS Arena,40.71179844,-73.72602467,2400 Hempstead Turnpike,2026-07-24T00:30:00Z,,belmont park,Music,Pop,https://s1.ticketm.net/dam/a/3ef/9655451f-d91d-4e8d-af0d-35a3267113ef_TABLET_LANDSCAPE_16_9.jpg,"https://s1.ticketm.net/dam/a/3ef/9655451f-d91d-4e8d-af0d-35a3267113ef_RETINA_LANDSCAPE_16_9.jpg,https://s1.ticketm.net/dam/a/3ef/9655451f-d91d-4e8d-af0d-35a3267113ef_EVENT_DETAIL_PAGE_16_9.jpg,https://s1.ticketm.net/dam/a/3ef/9655451f-d91d-4e8d-af0d-35a3267113ef_RETINA_PORTRAIT_16_9.jpg,https://s1.ticketm.net/dam/a/3ef/9655451f-d91d-4e8d-af0d-35a3267113ef_ARTIST_PAGE_3_2.jpg,https://s1.ticketm.net/dam/a/3ef/9655451f-d91d-4e8d-af0d-35a3267113ef_TABLET_LANDSCAPE_3_2.jpg,https://s1.ticketm.net/dam/a/3ef/9655451f-d91d-4e8d-af0d-35a3267113ef_RETINA_PORTRAIT_3_2.jpg,https://s1.ticketm.net/dam/a/3ef/9655451f-d91d-4e8d-af0d-35a3267113ef_CUSTOM.jpg,https://s1.ticketm.net/dam/a/3ef/9655451f-d91d-4e8d-af0d-35a3267113ef_RECOMENDATION_16_9.jpg,https://s1.ticketm.net/dam/a/3ef/9655451f-d91d-4e8d-af0d-35a3267113ef_SOURCE,https://s1.ticketm.net/dam/a/3ef/9655451f-d91d-4e8d-af0d-35a3267113ef_TABLET_LANDSCAPE_LARGE_16_9.jpg",https://www.ticketmaster.com/shakira-las-mujeres-ya-no-lloran-belmont-park-new-york-07-23-2026/event/3000647297612966,true
Les Misérables: The Arena Concert Spectacular,"PLEASE NOTE: Pricing is all-in and includes fees (before taxes if applicable). In this performance, the role of Jean Valjean will be played by Killian Donnelly and the role of Javert will be played by Bradley Jaden. View full cast & performance schedule at nyc.lesmis.com. Cast is subject to change without notice. By purchasing tickets to this event, you agree to abide by the health and safety measures in effect at the time of the event. Government mandates, venue protocols, and event requirements are subject to change. For more information, please search your event on www.radiocity.com. This event may have immersive elements, which may include flashing or strobe lights, intense lighting, visual effects, loud noises, smoke and/or fog. Such elements may aggravate certain medical or physical conditions, and guests should take this into consideration if they have a history of discomfort or physical symptoms when experiencing these elements.",Radio City Music Hall,40.75991360,-73.98039810,1260 6th Avenue,2026-07-23T23:30:00Z,,new york,Arts & Theatre,"Theatre,Musical",https://s1.ticketm.net/dam/a/fe6/3bf601c0-4616-41a0-a61c-8dcb36b1dfe6_ARTIST_PAGE_3_2.jpg,"https://s1.ticketm.net/dam/a/fe6/3bf601c0-4616-41a0-a61c-8dcb36b1dfe6_RETINA_PORTRAIT_3_2.jpg,https://s1.ticketm.net/dam/a/fe6/3bf601c0-4616-41a0-a61c-8dcb36b1dfe6_CUSTOM.jpg,https://s1.ticketm.net/dam/a/fe6/3bf601c0-4616-41a0-a61c-8dcb36b1dfe6_EVENT_DETAIL_PAGE_16_9.jpg,https://s1.ticketm.net/dam/a/fe6/3bf601c0-4616-41a0-a61c-8dcb36b1dfe6_TABLET_LANDSCAPE_LARGE_16_9.jpg,https://s1.ticketm.net/dam/a/fe6/3bf601c0-4616-41a0-a61c-8dcb36b1dfe6_SOURCE,https://s1.ticketm.net/dam/a/fe6/3bf601c0-4616-41a0-a61c-8dcb36b1dfe6_RETINA_PORTRAIT_16_9.jpg,https://s1.ticketm.net/dam/a/fe6/3bf601c0-4616-41a0-a61c-8dcb36b1dfe6_TABLET_LANDSCAPE_3_2.jpg,https://s1.ticketm.net/dam/a/fe6/3bf601c0-4616-41a0-a61c-8dcb36b1dfe6_RECOMENDATION_16_9.jpg,https://s1.ticketm.net/dam/a/fe6/3bf601c0-4616-41a0-a61c-8dcb36b1dfe6_RETINA_LANDSCAPE_16_9.jpg,https://s1.ticketm.net/dam/a/fe6/3bf601c0-4616-41a0-a61c-8dcb36b1dfe6_TABLET_LANDSCAPE_16_9.jpg",https://www.ticketmaster.com/les-miserables-the-arena-concert-spectacular-new-york-new-york-07-23-2026/event/3C006347CA1B1409,true
Aladdin,"Age Recommendation: ALADDIN is intended for guests 6 and up. All guests must have a ticket. Run time: Approximately two hours and thirty minutes, including a 15-minute intermission.",New Amsterdam Theatre,40.75605705,-73.98792867,214 West 42nd Street,2026-07-23T23:00:00Z,,new york,Arts & Theatre,"Theatre,Musical",https://s1.ticketm.net/dam/a/517/5ba651a0-33db-401d-8e63-87806e86f517_RECOMENDATION_16_9.jpg,"https://s1.ticketm.net/dam/a/517/5ba651a0-33db-401d-8e63-87806e86f517_RETINA_PORTRAIT_16_9.jpg,https://s1.ticketm.net/dam/a/517/5ba651a0-33db-401d-8e63-87806e86f517_CUSTOM.jpg,https://s1.ticketm.net/dam/a/517/5ba651a0-33db-401d-8e63-87806e86f517_TABLET_LANDSCAPE_LARGE_16_9.jpg,https://s1.ticketm.net/dam/a/517/5ba651a0-33db-401d-8e63-87806e86f517_SOURCE,https://s1.ticketm.net/dam/a/517/5ba651a0-33db-401d-8e63-87806e86f517_RETINA_LANDSCAPE_16_9.jpg,https://s1.ticketm.net/dam/a/517/5ba651a0-33db-401d-8e63-87806e86f517_TABLET_LANDSCAPE_16_9.jpg,https://s1.ticketm.net/dam/a/517/5ba651a0-33db-401d-8e63-87806e86f517_RETINA_PORTRAIT_3_2.jpg,https://s1.ticketm.net/dam/a/517/5ba651a0-33db-401d-8e63-87806e86f517_TABLET_LANDSCAPE_3_2.jpg,https://s1.ticketm.net/dam/a/517/5ba651a0-33db-401d-8e63-87806e86f517_EVENT_DETAIL_PAGE_16_9.jpg,https://s1.ticketm.net/dam/a/517/5ba651a0-33db-401d-8e63-87806e86f517_ARTIST_PAGE_3_2.jpg",https://www.ticketmaster.com/aladdin-new-york-new-york-07-23-2026/event/03006466F0EF150C,true
