name,description,location_name,latitude,longitude,address,start_time,end_time,city,primary_category,secondary_categories,thumbnail_image,additional_images,external_link,is_paid
New York Mets vs. Los Angeles Dodgers,,Citi Field,40.749298000,-73.853104000,120-01 Roosevelt Avenue,2026-07-26T17:40:00Z,,flushing,Sports,"Baseball,MLB",https://s1.ticketm.net/dam/a/fe5/05e81514-5293-42c2-a92b-02e1e03b9fe5_SOURCE,"https://s1.ticketm.net/dam/a/fe5/05e81514-5293-42c2-a92b-02e1e03b9fe5_TABLET_LANDSCAPE_LARGE_16_9.jpg,https://s1.ticketm.net/dam/a/fe5/05e81514-5293-42c2-a92b-02e1e03b9fe5_RETINA_PORTRAIT_16_9.jpg,https://s1.ticketm.net/dam/a/fe5/05e81514-5293-42c2-a92b-02e1e03b9fe5_RECOMENDATION_16_9.jpg,https://s1.ticketm.net/dam/a/fe5/05e81514-5293-42c2-a92b-02e1e03b9fe5_ARTIST_PAGE_3_2.jpg,https://s1.ticketm.net/dam/a/fe5/05e81514-5293-42c2-a92b-02e1e03b9fe5_RETINA_LANDSCAPE_16_9.jpg,https://s1.ticketm.net/dam/a/fe5/05e81514-5293-42c2-a92b-02e1e03b9fe5_TABLET_LANDSCAPE_16_9.jpg,https://s1.ticketm.net/dam/a/fe5/05e81514-5293-42c2-a92b-02e1e03b9fe5_RETINA_PORTRAIT_3_2.jpg,https://s1.ticketm.net/dam/a/fe5/05e81514-5293-42c2-a92b-02e1e03b9fe5_TABLET_LANDSCAPE_3_2.jpg,https://s1.ticketm.net/dam/a/fe5/05e81514-5293-42c2-a92b-02e1e03b9fe5_CUSTOM.jpg,https://s1.ticketm.net/dam/a/fe5/05e81514-5293-42c2-a92b-02e1e03b9fe5_EVENT_DETAIL_PAGE_16_9.jpg",https://www.ticketmaster.com/event/Z7r9jZ1A7Q84-,true
Hamilton (NY),,Richard Rodgers Theatre,40.75920382,-73.98676323,226 West 46th Street,2026-07-26T17:00:00Z,,new york,Arts & Theatre,"Theatre,Musical",https://s1.ticketm.net/dam/a/00f/b9aebee0-d1cb-4a5c-8e0e-0ca03fd4d00f_ARTIST_PAGE_3_2.jpg,"https://s1.ticketm.net/dam/a/00f/b9aebee0-d1cb-4a5c-8e0e-0ca03fd4d00f_RETINA_PORTRAIT_3_2.jpg,https://s1.ticketm.net/dam/a/00f/b9aebee0-d1cb-4a5c-8e0e-0ca03fd4d00f_CUSTOM.jpg,https://s1.ticketm.net/dam/a/00f/b9aebee0-d1cb-4a5c-8e0e-0ca03fd4d00f_RECOMENDATION_16_9.jpg,https://s1.ticketm.net/dam/a/00f/b9aebee0-d1cb-4a5c-8e0e-0ca03fd4d00f_SOURCE,https://s1.ticketm.net/dam/a/00f/b9aebee0-d1cb-4a5c-8e0e-0ca03fd4d00f_TABLET_LANDSCAPE_16_9.jpg,https://s1.ticketm.net/dam/a/00f/b9aebee0-d1cb-4a5c-8e0e-0ca03fd4d00f_RETINA_PORTRAIT_16_9.jpg,https://s1.ticketm.net/dam/a/00f/b9aebee0-d1cb-4a5c-8e0e-0ca03fd4d00f_TABLET_LANDSCAPE_LARGE_16_9.jpg,https://s1.ticketm.net/dam/a/00f/b9aebee0-d1cb-4a5c-8e0e-0ca03fd4d00f_TABLET_LANDSCAPE_3_2.jpg,https://s1.ticketm.net/dam/a/00f/b9aebee0-d1cb-4a5c-8e0e-0ca03fd4d00f_EVENT_DETAIL_PAGE_16_9.jpg,https://s1.ticketm.net/dam/a/00f/b9aebee0-d1cb-4a5c-8e0e-0ca03fd4d00f_RETINA_LANDSCAPE_16_9.jpg",https://www.ticketmaster.com/hamilton-ny-new-york-new-york-07-26-2026/event/Z1r9uZrrZbpZ1AvjV8k,true
Hamilton,,Richard Rodgers Theatre-NY,40.759300000,-73.990196000,226 W. 46th St.,2026-07-26T17:00:00Z,,new york,Arts & Theatre,"Theatre,Musical",https://s1.ticketm.net/dam/a/00f/b9aebee0-d1cb-4a5c-8e0e-0ca03fd4d00f_ARTIST_PAGE_3_2.jpg,"https://s1.ticketm.net/dam/a/00f/b9aebee0-d1cb-4a5c-8e0e-0ca03fd4d00f_RETINA_PORTRAIT_3_2.jpg,https://s1.ticketm.net/dam/a/00f/b9aebee0-d1cb-4a5c-8e0e-0ca03fd4d00f_CUSTOM.jpg,https://s1.ticketm.net/dam/a/00f/b9aebee0-d1cb-4a5c-8e0e-0ca03fd4d00f_RECOMENDATION_16_9.jpg,https://s1.ticketm.net/dam/a/00f/b9aebee0-d1cb-4a5c-8e0e-0ca03fd4d00f_SOURCE,https://s1.ticketm.net/dam/a/00f/b9aebee0-d1cb-4a5c-8e0e-0ca03fd4d00f_TABLET_LANDSCAPE_16_9.jpg,https://s1.ticketm.net/dam/a/00f/b9aebee0-d1cb-4a5c-8e0e-0ca03fd4d00f_RETINA_PORTRAIT_16_9.jpg,https://s1.ticketm.net/dam/a/00f/b9aebee0-d1cb-4a5c-8e0e-0ca03fd4d00f_TABLET_LANDSCAPE_LARGE_16_9.jpg,https://s1.ticketm.net/dam/a/00f/b9aebee0-d1cb-4a5c-8e0e-0ca03fd4d00f_TABLET_LANDSCAPE_3_2.jpg,https://s1.ticketm.net/dam/a/00f/b9aebee0-d1cb-4a5c-8e0e-0ca03fd4d00f_EVENT_DETAIL_PAGE_16_9.jpg,https://s1.ticketm.net/dam/a/00f/b9aebee0-d1cb-4a5c-8e0e-0ca03fd4d00f_RETINA_LANDSCAPE_16_9.jpg",https://www.ticketmaster.com/event/Z7r9jZ1A7qyoF,true
Harry Potter and the Cursed Child,,Lyric Theatre - NY,40.759300000,-73.990196000,213 W 42nd St,2026-07-26T19:00:00Z,,new york,Arts & Theatre,Performance Art,https://s1.ticketm.net/dam/a/cd1/143791c4-1f21-4707-8dcd-0ecccbf00cd1_TABLET_LANDSCAPE_LARGE_16_9.jpg,"https://s1.ticketm.net/dam/a/cd1/143791c4-1f21-4707-8dcd-0ecccbf00cd1_TABLET_LANDSCAPE_3_2.jpg,https://s1.ticketm.net/dam/a/cd1/143791c4-1f21-4707-8dcd-0ecccbf00cd1_EVENT_DETAIL_PAGE_16_9.jpg,https://s1.ticketm.net/dam/a/cd1/143791c4-1f21-4707-8dcd-0ecccbf00cd1_RETINA_PORTRAIT_16_9.jpg,https://s1.ticketm.net/dam/a/cd1/143791c4-1f21-4707-8dcd-0ecccbf00cd1_ARTIST_PAGE_3_2.jpg,https://s1.ticketm.net/dam/a/cd1/143791c4-1f21-4707-8dcd-0ecccbf00cd1_RETINA_LANDSCAPE_16_9.jpg,https://s1.ticketm.net/dam/a/cd1/143791c4-1f21-4707-8dcd-0ecccbf00cd1_TABLET_LANDSCAPE_16_9.jpg,https://s1.ticketm.net/dam/a/cd1/143791c4-1f21-4707-8dcd-0ecccbf00cd1_RETINA_PORTRAIT_3_2.jpg,https://s1.ticketm.net/dam/a/cd1/143791c4-1f21-4707-8dcd-0ecccbf00cd1_RECOMENDATION_16_9.jpg,https://s1.ticketm.net/dam/a/cd1/143791c4-1f21-4707-8dcd-0ecccbf00cd1_SOURCE,https://s1.ticketm.net/dam/a/cd1/143791c4-1f21-4707-8dcd-0ecccbf00cd1_CUSTOM.jpg",https://www.ticketmaster.com/event/Z7r9jZ1A7rK7b,true
Bon Jovi: Forever Tour,"PLEASE NOTE: Pricing is all-in and includes fees (before taxes if applicable). By purchasing tickets to this event, you agree to abide by the health and safety measures in effect at the time of the event. Government mandates, venue protocols, and event requirements are subject to change. For more information, please search your event on msg.com. This event may have immersive elements, which may include flashing or strobe lights, intense lighting, visual effects, loud noises, smoke and/or fog. Such elements may aggravate certain medical or physical conditions, and guests should take this into consideration if they have a history of discomfort or physical symptoms when experiencing these elements.",Madison Square Garden,40.74970620,-73.99160060,7th Ave & 32nd Street,2026-07-26T23:30:00Z,,new york,Music,"Rock,Pop",https://s1.ticketm.net/dam/a/920/a1620ca6-15a8-443a-b7a5-3ee6da05d920_1589631_ARTIST_PAGE_3_2.jpg,"https://s1.ticketm.net/dam/a/920/a1620ca6-15a8-443a-b7a5-3ee6da05d920_1589631_EVENT_DETAIL_PAGE_16_9.jpg,https://s1.ticketm.net/dam/a/920/a1620ca6-15a8-443a-b7a5-3ee6da05d920_SOURCE,https://s1.ticketm.net/dam/a/920/a1620ca6-15a8-443a-b7a5-3ee6da05d920_1589631_RETINA_LANDSCAPE_16_9.jpg,https://s1.ticketm.net/dam/a/920/a1620ca6-15a8-443a-b7a5-3ee6da05d920_1589631_TABLET_LANDSCAPE_16_9.jpg,https://s1.ticketm.net/dam/a/920/a1620ca6-15a8-443a-b7a5-3ee6da05d920_1589631_TABLET_LANDSCAPE_3_2.jpg,https://s1.ticketm.net/dam/a/920/a1620ca6-15a8-443a-b7a5-3ee6da05d920_1589631_CUSTOM.jpg,https://s1.ticketm.net/dam/a/920/a1620ca6-15a8-443a-b7a5-3ee6da05d920_1589631_RETINA_PORTRAIT_16_9.jpg,https://s1.ticketm.net/dam/a/920/a1620ca6-15a8-443a-b7a5-3ee6da05d920_1589631_TABLET_LANDSCAPE_LARGE_16_9.jpg,https://s1.ticketm.net/dam/a/920/a1620ca6-15a8-443a-b7a5-3ee6da05d920_1589631_RECOMENDATION_16_9.jpg,https://s1.ticketm.net/dam/a/920/a1620ca6-15a8-443a-b7a5-3ee6da05d920_1589631_RETINA_PORTRAIT_3_2.jpg",https://www.ticketmaster.com/bon-jovi-forever-tour-new-york-new-york-07-26-2026/event/3B0063549BD831BC,true
Les Misérables: The Arena Concert Spectacular,"PLEASE NOTE: Pricing is all-in and includes fees (before taxes if applicable). In this performance, the role of Jean Valjean will be played by Gerónimo Rauch and the role of Javert will be played by Jeremy Secomb. View full cast & performance schedule at nyc.lesmis.com. Cast is subject to change without notice. By purchasing tickets to this event, you agree to abide by the health and safety measures in effect at the time of the event. Government mandates, venue protocols, and event requirements are subject to change. For more information, please search your event on www.radiocity.com. This event may have immersive elements, which may include flashing or strobe lights, intense lighting, visual effects, loud noises, smoke and/or fog. Such elements may aggravate certain medical or physical conditions, and guests should take this into consideration if they have a history of discomfort or physical symptoms when experiencing these elements.",Radio City Music Hall,40.75991360,-73.98039810,1260 6th Avenue,2026-07-26T18:00:00Z,,new york,Arts & Theatre,"Theatre,Musical",https://s1.ticketm.net/dam/a/fe6/3bf601c0-4616-41a0-a61c-8dcb36b1dfe6_ARTIST_PAGE_3_2.jpg,"https://s1.ticketm.net/dam/a/fe6/3bf601c0-4616-41a0-a61c-8dcb36b1dfe6_RETINA_PORTRAIT_3_2.jpg,https://s1.ticketm.net/dam/a/fe6/3bf601c0-4616-41a0-a61c-8dcb36b1dfe6_CUSTOM.jpg,https://s1.ticketm.net/dam/a/fe6/3bf601c0-4616-41a0-a61c-8dcb36b1dfe6_EVENT_DETAIL_PAGE_16_9.jpg,https://s1.ticketm.net/dam/a/fe6/3bf601c0-4616-41a0-a61c-8dcb36b1dfe6_TABLET_LANDSCAPE_LARGE_16_9.jpg,https://s1.ticketm.net/dam/a/fe6/3bf601c0-4616-41a0-a61c-8dcb36b1dfe6_SOURCE,https://s1.ticketm.net/dam/a/fe6/3bf601c0-4616-41a0-a61c-8dcb36b1dfe6_RETINA_PORTRAIT_16_9.jpg,https://s1.ticketm.net/dam/a/fe6/3bf601c0-4616-41a0-a61c-8dcb36b1dfe6_TABLET_LANDSCAPE_3_2.jpg,https://s1.ticketm.net/dam/a/fe6/3bf601c0-4616-41a0-a61c-8dcb36b1dfe6_RECOMENDATION_16_9.jpg,https://s1.ticketm.net/dam/a/fe6/3bf601c0-4616-41a0-a61c-8dcb36b1dfe6_RETINA_LANDSCAPE_16_9.jpg,https://s1.ticketm.net/dam/a/fe6/3bf601c0-4616-41a0-a61c-8dcb36b1dfe6_TABLET_LANDSCAPE_16_9.jpg",https://www.ticketmaster.com/les-miserables-the-arena-concert-spectacular-new-york-new-york-07-26-2026/event/3C006347A7BA1117,true
Aladdin,"Age Recommendation: ALADDIN is intended for guests 6 and up. All guests must have a ticket. Run time: Approximately two hours and thirty minutes, including a 15-minute intermission.",New Amsterdam Theatre,40.75605705,-73.98792867,214 West 42nd Street,2026-07-26T19:00:00Z,,new york,Arts & Theatre,"Theatre,Musical",https://s1.ticketm.net/dam/a/517/5ba651a0-33db-401d-8e63-87806e86f517_RECOMENDATION_16_9.jpg,"https://s1.ticketm.net/dam/a/517/5ba651a0-33db-401d-8e63-87806e86f517_RETINA_PORTRAIT_16_9.jpg,https://s1.ticketm.net/dam/a/517/5ba651a0-33db-401d-8e63-87806e86f517_CUSTOM.jpg,https://s1.ticketm.net/dam/a/517/5ba651a0-33db-401d-8e63-87806e86f517_TABLET_LANDSCAPE_LARGE_16_9.jpg,https://s1.ticketm.net/dam/a/517/5ba651a0-33db-401d-8e63-87806e86f517_SOURCE,https://s1.ticketm.net/dam/a/517/5ba651a0-33db-401d-8e63-87806e86f517_RETINA_LANDSCAPE_16_9.jpg,https://s1.ticketm.net/dam/a/517/5ba651a0-33db-401d-8e63-87806e86f517_TABLET_LANDSCAPE_16_9.jpg,https://s1.ticketm.net/dam/a/517/5ba651a0-33db-401d-8e63-87806e86f517_RETINA_PORTRAIT_3_2.jpg,https://s1.ticketm.net/dam/a/517/5ba651a0-33db-401d-8e63-87806e86f517_TABLET_LANDSCAPE_3_2.jpg,https://s1.ticketm.net/dam/a/517/5ba651a0-33db-401d-8e63-87806e86f517_EVENT_DETAIL_PAGE_16_9.jpg,https://s1.ticketm.net/dam/a/517/5ba651a0-33db-401d-8e63-87806e86f517_ARTIST_PAGE_3_2.jpg",https://www.ticketmaster.com/aladdin-new-york-new-york-07-26-2026/event/03006466F0F0151C,true
Zuffa Boxing 09: Berlanga v. Butler,"Zuffa Boxing will make its NYC debut on Sunday, July 26, with a stacked event from the Infosys Theater at Madison Square Garden. Brooklyn's Edgar Berlanga (23-2, 18 KOs) will face Montreal's Steven Butler (38-5-1, 32 KOs) in a 10-round super middleweight showdown and undefeated former super lightweight champion Richardson Hitchins (20-0, 8 KOs) will take on Ricardo Salas (24-2-2, 18 KOs) in a 12-round welterweight contest.",Infosys Theater at Madison Square Garden,40.74970620,-73.99160060,7th Ave & 32nd Street,2026-07-26T21:00:00Z,,new york,Sports,Boxing,https://s1.ticketm.net/dam/a/444/24971f78-2337-4563-abfe-6caa67357444_ARTIST_PAGE_3_2.jpg,"https://s1.ticketm.net/dam/a/444/24971f78-2337-4563-abfe-6caa67357444_CUSTOM.jpg,https://s1.ticketm.net/dam/a/444/24971f78-2337-4563-abfe-6caa67357444_RECOMENDATION_16_9.jpg,https://s1.ticketm.net/dam/a/444/24971f78-2337-4563-abfe-6caa67357444_RETINA_LANDSCAPE_16_9.jpg,https://s1.ticketm.net/dam/a/444/24971f78-2337-4563-abfe-6caa67357444_RETINA_PORTRAIT_16_9.jpg,https://s1.ticketm.net/dam/a/444/24971f78-2337-4563-abfe-6caa67357444_TABLET_LANDSCAPE_16_9.jpg,https://s1.ticketm.net/dam/a/444/24971f78-2337-4563-abfe-6caa67357444_SOURCE,https://s1.ticketm.net/dbimages/788079a.jpg,https://s1.ticketm.net/dam/a/444/24971f78-2337-4563-abfe-6caa67357444_TABLET_LANDSCAPE_3_2.jpg,https://s1.ticketm.net/dam/a/444/24971f78-2337-4563-abfe-6caa67357444_RETINA_PORTRAIT_3_2.jpg,https://s1.ticketm.net/dam/a/444/24971f78-2337-4563-abfe-6caa67357444_TABLET_LANDSCAPE_LARGE_16_9.jpg",https://www.ticketmaster.com/zuffa-boxing-09-berlanga-v-butler-new-york-new-york-07-26-2026/event/3B0064AE797A1A27,true
Lynyrd Skynyrd x Foreigner: Double Trouble Double Vision Tour,,PNC Bank Arts Center,40.41043400,-74.13773990,"Exit 116, Garden State Pkwy",2026-07-26T22:30:00Z,,holmdel,Music,"Rock,Pop",https://s1.ticketm.net/dam/a/df6/c98af635-cf92-4bf8-a46f-ee30555addf6_TABLET_LANDSCAPE_3_2.jpg,"https://s1.ticketm.net/dam/a/df6/c98af635-cf92-4bf8-a46f-ee30555addf6_RETINA_PORTRAIT_3_2.jpg,https://s1.ticketm.net/dam/a/df6/c98af635-cf92-4bf8-a46f-ee30555addf6_ARTIST_PAGE_3_2.jpg,https://s1.ticketm.net/dam/a/df6/c98af635-cf92-4bf8-a46f-ee30555addf6_TABLET_LANDSCAPE_LARGE_16_9.jpg,https://s1.ticketm.net/dam/a/df6/c98af635-cf92-4bf8-a46f-ee30555addf6_RETINA_LANDSCAPE_16_9.jpg,https://s1.ticketm.net/dam/a/df6/c98af635-cf92-4bf8-a46f-ee30555addf6_TABLET_LANDSCAPE_16_9.jpg,https://s1.ticketm.net/dam/a/df6/c98af635-cf92-4bf8-a46f-ee30555addf6_SOURCE,https://s1.ticketm.net/dam/a/df6/c98af635-cf92-4bf8-a46f-ee30555addf6_RECOMENDATION_16_9.jpg,https://s1.ticketm.net/dam/a/df6/c98af635-cf92-4bf8-a46f-ee30555addf6_RETINA_PORTRAIT_16_9.jpg,https://s1.ticketm.net/dbimages/709064a.jpg,https://s1.ticketm.net/dam/a/df6/c98af635-cf92-4bf8-a46f-ee30555addf6_CUSTOM.jpg",https://www.ticketmaster.com/lynyrd-skynyrd-x-foreigner-double-trouble-holmdel-new-jersey-07-26-2026/event/0200636CA081B0B3,true
Max Amini Live,"Step into the electric world of comedy sensation Max Amini! Since bursting onto the scene in Los Angeles in 2002, he's captured the hearts of millions of fans worldwide. Thrilling audiences as a headline act, Max is armed with a fresh array of comedy delights for this extraordinary New Jersey event that will leave you in stitches and rolling in the aisles! Join us in a hilarious evening as Max unleashes his trademark wit and charm, taking on life's absurdities and delivering nonstop amusement. - Tickets are non-refundable and non-transferable. All sales are final. - This event is in English. - Patrons must arrive within 15 min of curtain time or be subject to reserved seating loss.",New Jersey Performing Arts Center,40.73950200,-74.16809000,1 Center Street,2026-07-26T21:00:00Z,,newark,Arts & Theatre,Comedy,https://s1.ticketm.net/dam/a/960/ab8e2d71-4b2e-4d4c-b9c3-542f2a73b960_TABLET_LANDSCAPE_16_9.jpg,"https://s1.ticketm.net/dam/a/960/ab8e2d71-4b2e-4d4c-b9c3-542f2a73b960_RETINA_LANDSCAPE_16_9.jpg,https://s1.ticketm.net/dam/a/960/ab8e2d71-4b2e-4d4c-b9c3-542f2a73b960_RECOMENDATION_16_9.jpg,https://s1.ticketm.net/dam/a/960/ab8e2d71-4b2e-4d4c-b9c3-542f2a73b960_RETINA_PORTRAIT_16_9.jpg,https://s1.ticketm.net/dam/a/960/ab8e2d71-4b2e-4d4c-b9c3-542f2a73b960_TABLET_LANDSCAPE_LARGE_16_9.jpg,https://s1.ticketm.net/dam/a/960/ab8e2d71-4b2e-4d4c-b9c3-542f2a73b960_SOURCE,https://s1.ticketm.net/dam/a/960/ab8e2d71-4b2e-4d4c-b9c3-542f2a73b960_CUSTOM.jpg,https://s1.ticketm.net/dam/a/960/ab8e2d71-4b2e-4d4c-b9c3-542f2a73b960_TABLET_LANDSCAPE_3_2.jpg,https://s1.ticketm.net/dam/a/960/ab8e2d71-4b2e-4d4c-b9c3-542f2a73b960_RETINA_PORTRAIT_3_2.jpg,https://s1.ticketm.net/dam/a/960/ab8e2d71-4b2e-4d4c-b9c3-542f2a73b960_EVENT_DETAIL_PAGE_16_9.jpg,https://s1.ticketm.net/dam/a/e52/63b23a56-c736-4dfc-8870-0fdbd8520e52_SOURCE,https://s1.ticketm.net/dam/a/960/ab8e2d71-4b2e-4d4c-b9c3-542f2a73b960_ARTIST_PAGE_3_2.jpg",https://www.ticketmaster.com/max-amini-live-newark-new-jersey-07-26-2026/event/000064B2D530F52A,true
