name,description,location_name,latitude,longitude,address,start_time,end_time,city,primary_category,secondary_categories,thumbnail_image,additional_images,external_link,is_paid
CATS: The Jellicle Ball,"(1) Children under 4 years old will not be admitted. (2) No weapons permitted on the premises. No outside food or beverages, electric scooters, e-bikes, or battery-powered transportation devices, except when medically necessary. All items are subject to inspection. Anything brought into the theatre must fit on your lap or completely under your seat without blocking any aisles. Avoid bringing packages, luggage, and backpacks. Some items must be checked. (3) Strobe or flashing lights are used in this production. (4) This production uses a gunshot sound effect. (5) This production uses theatrical haze and smoke. (6) Tickets are on a delayed delivery.",Broadhurst Theatre ,40.75809299,-73.98760791,235 West 44th Street,2026-07-27T23:00:00Z,,new york,Arts & Theatre,"Theatre,Musical",https://s1.ticketm.net/dam/a/ff0/da164784-dc07-4854-9fec-3fdc1f4e8ff0_EVENT_DETAIL_PAGE_16_9.jpg,"https://s1.ticketm.net/dam/a/ff0/da164784-dc07-4854-9fec-3fdc1f4e8ff0_RECOMENDATION_16_9.jpg,https://s1.ticketm.net/dam/a/ff0/da164784-dc07-4854-9fec-3fdc1f4e8ff0_TABLET_LANDSCAPE_LARGE_16_9.jpg,https://s1.ticketm.net/dam/a/ff0/da164784-dc07-4854-9fec-3fdc1f4e8ff0_TABLET_LANDSCAPE_3_2.jpg,https://s1.ticketm.net/dam/a/ff0/da164784-dc07-4854-9fec-3fdc1f4e8ff0_SOURCE,https://s1.ticketm.net/dam/a/ff0/da164784-dc07-4854-9fec-3fdc1f4e8ff0_RETINA_LANDSCAPE_16_9.jpg,https://s1.ticketm.net/dam/a/ff0/da164784-dc07-4854-9fec-3fdc1f4e8ff0_RETINA_PORTRAIT_3_2.jpg,https://s1.ticketm.net/dam/a/ff0/da164784-dc07-4854-9fec-3fdc1f4e8ff0_CUSTOM.jpg,https://s1.ticketm.net/dam/a/ff0/da164784-dc07-4854-9fec-3fdc1f4e8ff0_TABLET_LANDSCAPE_16_9.jpg,https://s1.ticketm.net/dam/a/ff0/da164784-dc07-4854-9fec-3fdc1f4e8ff0_RETINA_PORTRAIT_16_9.jpg,https://s1.ticketm.net/dam/a/ff0/da164784-dc07-4854-9fec-3fdc1f4e8ff0_ARTIST_PAGE_3_2.jpg",https://www.ticketmaster.com/cats-the-jellicle-ball-new-york-new-york-07-27-2026/event/Z1r9uZruZqGZ17Je1K,true
Phish,"PLEASE NOTE: Pricing is all-in and includes fees (before taxes if applicable). There is a strict 4 ticket limit per show. Additional orders exceeding the ticket limit may be cancelled without notice. This includes orders associated with the same name, e-mail address, billing address, credit card number, and/or other info. By purchasing tickets to this event, you agree to abide by the health and safety measures in effect at the time of the event. Government mandates, venue protocols, and event requirements are subject to change. For more information, please search your event on msg.com. This event may have immersive elements, which may include flashing or strobe lights, intense lighting, visual effects, loud noises, smoke and/or fog. Such elements may aggravate certain medical or physical conditions, and guests should take this into consideration if they have a history of discomfort or physical symptoms when experiencing these elements.",Madison Square Garden,40.74970620,-73.99160060,7th Ave & 32nd Street,2026-07-27T23:30:00Z,,new york,Music,"Rock,Alternative Rock",https://s1.ticketm.net/dam/a/491/11ee7169-2bb4-4662-880e-09a207a2d491_RETINA_PORTRAIT_16_9.jpg,"https://s1.ticketm.net/dam/a/491/11ee7169-2bb4-4662-880e-09a207a2d491_TABLET_LANDSCAPE_3_2.jpg,https://s1.ticketm.net/dam/a/491/11ee7169-2bb4-4662-880e-09a207a2d491_RECOMENDATION_16_9.jpg,https://s1.ticketm.net/dam/a/491/11ee7169-2bb4-4662-880e-09a207a2d491_EVENT_DETAIL_PAGE_16_9.jpg,https://s1.ticketm.net/dam/a/491/11ee7169-2bb4-4662-880e-09a207a2d491_SOURCE,https://s1.ticketm.net/dam/a/491/11ee7169-2bb4-4662-880e-09a207a2d491_TABLET_LANDSCAPE_LARGE_16_9.jpg,https://s1.ticketm.net/dam/a/491/11ee7169-2bb4-4662-880e-09a207a2d491_RETINA_LANDSCAPE_16_9.jpg,https://s1.ticketm.net/dam/a/491/11ee7169-2bb4-4662-880e-09a207a2d491_TABLET_LANDSCAPE_16_9.jpg,https://s1.ticketm.net/dam/a/491/11ee7169-2bb4-4662-880e-09a207a2d491_RETINA_PORTRAIT_3_2.jpg,https://s1.ticketm.net/dam/a/491/11ee7169-2bb4-4662-880e-09a207a2d491_ARTIST_PAGE_3_2.jpg,https://s1.ticketm.net/dam/a/491/11ee7169-2bb4-4662-880e-09a207a2d491_CUSTOM.jpg",https://www.ticketmaster.com/phish-new-york-new-york-07-27-2026/event/3B00644DC1E56EB7,true
New York Mets vs. Atlanta Braves,,Citi Field,40.749298000,-73.853104000,120-01 Roosevelt Avenue,2026-07-27T23:10:00Z,,flushing,Sports,"Baseball,MLB",https://s1.ticketm.net/dam/a/fe5/05e81514-5293-42c2-a92b-02e1e03b9fe5_SOURCE,"https://s1.ticketm.net/dam/a/fe5/05e81514-5293-42c2-a92b-02e1e03b9fe5_TABLET_LANDSCAPE_LARGE_16_9.jpg,https://s1.ticketm.net/dam/a/fe5/05e81514-5293-42c2-a92b-02e1e03b9fe5_RETINA_PORTRAIT_16_9.jpg,https://s1.ticketm.net/dam/a/fe5/05e81514-5293-42c2-a92b-02e1e03b9fe5_RECOMENDATION_16_9.jpg,https://s1.ticketm.net/dam/a/fe5/05e81514-5293-42c2-a92b-02e1e03b9fe5_ARTIST_PAGE_3_2.jpg,https://s1.ticketm.net/dam/a/fe5/05e81514-5293-42c2-a92b-02e1e03b9fe5_RETINA_LANDSCAPE_16_9.jpg,https://s1.ticketm.net/dam/a/fe5/05e81514-5293-42c2-a92b-02e1e03b9fe5_TABLET_LANDSCAPE_16_9.jpg,https://s1.ticketm.net/dam/a/fe5/05e81514-5293-42c2-a92b-02e1e03b9fe5_RETINA_PORTRAIT_3_2.jpg,https://s1.ticketm.net/dam/a/fe5/05e81514-5293-42c2-a92b-02e1e03b9fe5_TABLET_LANDSCAPE_3_2.jpg,https://s1.ticketm.net/dam/a/fe5/05e81514-5293-42c2-a92b-02e1e03b9fe5_CUSTOM.jpg,https://s1.ticketm.net/dam/a/fe5/05e81514-5293-42c2-a92b-02e1e03b9fe5_EVENT_DETAIL_PAGE_16_9.jpg",https://www.ticketmaster.com/event/Z7r9jZ1A7Q84x,true
Wicked (NY),,Gershwin Theatre,40.76254204,-73.98502682,222 West 51st Street,2026-07-27T23:00:00Z,,new york,Arts & Theatre,"Theatre,Musical",https://s1.ticketm.net/dam/a/963/bdfc3e57-f001-4729-9424-53d9ad83c963_TABLET_LANDSCAPE_16_9.jpg,"https://s1.ticketm.net/dam/a/963/bdfc3e57-f001-4729-9424-53d9ad83c963_CUSTOM.jpg,https://s1.ticketm.net/dam/a/963/bdfc3e57-f001-4729-9424-53d9ad83c963_ARTIST_PAGE_3_2.jpg,https://s1.ticketm.net/dam/a/963/bdfc3e57-f001-4729-9424-53d9ad83c963_TABLET_LANDSCAPE_3_2.jpg,https://s1.ticketm.net/dam/a/963/bdfc3e57-f001-4729-9424-53d9ad83c963_RETINA_PORTRAIT_16_9.jpg,https://s1.ticketm.net/dam/a/963/bdfc3e57-f001-4729-9424-53d9ad83c963_RECOMENDATION_16_9.jpg,https://s1.ticketm.net/dam/a/963/bdfc3e57-f001-4729-9424-53d9ad83c963_SOURCE,https://s1.ticketm.net/dam/a/963/bdfc3e57-f001-4729-9424-53d9ad83c963_TABLET_LANDSCAPE_LARGE_16_9.jpg,https://s1.ticketm.net/dam/a/963/bdfc3e57-f001-4729-9424-53d9ad83c963_RETINA_PORTRAIT_3_2.jpg,https://s1.ticketm.net/dam/a/963/bdfc3e57-f001-4729-9424-53d9ad83c963_EVENT_DETAIL_PAGE_16_9.jpg,https://s1.ticketm.net/dam/a/963/bdfc3e57-f001-4729-9424-53d9ad83c963_RETINA_LANDSCAPE_16_9.jpg",https://www.ticketmaster.com/wicked-ny-new-york-new-york-07-27-2026/event/Z1r9uZrrZbpZ1Av-A4U,true
Day We Ran,"Day We Ran w/ The Braymores [Ages 18+, Doors Open 7pm, $20 Advance, $25 Day of Show]",Bowery Ballroom,40.72036400,-73.99354200,6 Delancey St.,2026-07-27T23:00:00Z,,new york,Music,"Rock,Alternative Rock",https://s1.ticketm.net/dam/a/fb4/7b1a25ef-af9c-470f-827b-4749162eefb4_RECOMENDATION_16_9.jpg,"https://s1.ticketm.net/dam/a/fb4/7b1a25ef-af9c-470f-827b-4749162eefb4_ARTIST_PAGE_3_2.jpg,https://s1.ticketm.net/dam/a/fb4/7b1a25ef-af9c-470f-827b-4749162eefb4_RETINA_LANDSCAPE_16_9.jpg,https://s1.ticketm.net/dam/a/fb4/7b1a25ef-af9c-470f-827b-4749162eefb4_TABLET_LANDSCAPE_16_9.jpg,https://s1.ticketm.net/dam/a/fb4/7b1a25ef-af9c-470f-827b-4749162eefb4_TABLET_LANDSCAPE_LARGE_16_9.jpg,https://s1.ticketm.net/dam/a/fb4/7b1a25ef-af9c-470f-827b-4749162eefb4_CUSTOM.jpg,https://s1.ticketm.net/dam/a/fb4/7b1a25ef-af9c-470f-827b-4749162eefb4_SOURCE,https://s1.ticketm.net/dam/a/fb4/7b1a25ef-af9c-470f-827b-4749162eefb4_RETINA_PORTRAIT_16_9.jpg,https://s1.ticketm.net/dam/a/fb4/7b1a25ef-af9c-470f-827b-4749162eefb4_RETINA_PORTRAIT_3_2.jpg,https://s1.ticketm.net/dam/a/fb4/7b1a25ef-af9c-470f-827b-4749162eefb4_EVENT_DETAIL_PAGE_16_9.jpg,https://s1.ticketm.net/dam/a/fb4/7b1a25ef-af9c-470f-827b-4749162eefb4_TABLET_LANDSCAPE_3_2.jpg",https://www.ticketmaster.com/day-we-ran-new-york-new-york-07-27-2026/event/0000646CAAE4B2BF,true
Caleb Gordon: The Eden Experience,"The Eden Experience Tour brings a powerful fusion of hip-hop and faith to the stage, creating a night that feels both energetic and sacred. Caleb Gordon delivers an immersive live show with dynamic production, striking visuals, and moments of reflection that invite audiences into something deeper. It's a space where the presence of God meets real life, right where you are. Accessible accommodations should purchase a General Admission ticket and will be taken care of at the venue day of event.",Gramercy Theatre,40.73975368,-73.98501292,127 East 23rd Street,2026-07-27T22:15:00Z,,new york,Music,"Religious,Gospel",https://s1.ticketm.net/dam/a/7d0/8f94e60d-7be5-4004-8138-e7e3b00d57d0_SOURCE,"https://s1.ticketm.net/dam/a/7d0/8f94e60d-7be5-4004-8138-e7e3b00d57d0_TABLET_LANDSCAPE_LARGE_16_9.jpg,https://s1.ticketm.net/dam/a/7d0/8f94e60d-7be5-4004-8138-e7e3b00d57d0_RETINA_PORTRAIT_3_2.jpg,https://s1.ticketm.net/dam/a/7d0/8f94e60d-7be5-4004-8138-e7e3b00d57d0_ARTIST_PAGE_3_2.jpg,https://s1.ticketm.net/dam/a/7d0/8f94e60d-7be5-4004-8138-e7e3b00d57d0_TABLET_LANDSCAPE_3_2.jpg,https://s1.ticketm.net/dam/a/7d0/8f94e60d-7be5-4004-8138-e7e3b00d57d0_EVENT_DETAIL_PAGE_16_9.jpg,https://s1.ticketm.net/dam/a/7d0/8f94e60d-7be5-4004-8138-e7e3b00d57d0_RETINA_PORTRAIT_16_9.jpg,https://s1.ticketm.net/dam/a/7d0/8f94e60d-7be5-4004-8138-e7e3b00d57d0_CUSTOM.jpg,https://s1.ticketm.net/dam/a/7d0/8f94e60d-7be5-4004-8138-e7e3b00d57d0_TABLET_LANDSCAPE_16_9.jpg,https://s1.ticketm.net/dam/a/7d0/8f94e60d-7be5-4004-8138-e7e3b00d57d0_RETINA_LANDSCAPE_16_9.jpg,https://s1.ticketm.net/dam/a/7d0/8f94e60d-7be5-4004-8138-e7e3b00d57d0_RECOMENDATION_16_9.jpg",https://www.ticketmaster.com/caleb-gordon-the-eden-experience-new-york-new-york-07-27-2026/event/000064950F0FCBF7,true
The Firebreaks,"The Firebreaks w/ Tylenol, Christin Marks [Ages 21+, Doors Open 6pm, $15 Online, $20 Door]",Mercury Lounge,40.72203600,-73.98680600,217 East Houston St.,2026-07-27T22:00:00Z,,new york,Music,"Rock,Alternative Rock",https://s1.ticketm.net/dam/a/260/cef847b0-e785-4ade-a1a2-1b00fca21260_TABLET_LANDSCAPE_LARGE_16_9.jpg,"https://s1.ticketm.net/dam/a/260/cef847b0-e785-4ade-a1a2-1b00fca21260_RETINA_PORTRAIT_3_2.jpg,https://s1.ticketm.net/dam/a/260/cef847b0-e785-4ade-a1a2-1b00fca21260_CUSTOM.jpg,https://s1.ticketm.net/dam/a/260/cef847b0-e785-4ade-a1a2-1b00fca21260_EVENT_DETAIL_PAGE_16_9.jpg,https://s1.ticketm.net/dam/a/260/cef847b0-e785-4ade-a1a2-1b00fca21260_TABLET_LANDSCAPE_3_2.jpg,https://s1.ticketm.net/dam/a/260/cef847b0-e785-4ade-a1a2-1b00fca21260_TABLET_LANDSCAPE_16_9.jpg,https://s1.ticketm.net/dam/a/260/cef847b0-e785-4ade-a1a2-1b00fca21260_RECOMENDATION_16_9.jpg,https://s1.ticketm.net/dam/a/260/cef847b0-e785-4ade-a1a2-1b00fca21260_ARTIST_PAGE_3_2.jpg,https://s1.ticketm.net/dam/a/260/cef847b0-e785-4ade-a1a2-1b00fca21260_RETINA_LANDSCAPE_16_9.jpg,https://s1.ticketm.net/dam/a/260/cef847b0-e785-4ade-a1a2-1b00fca21260_RETINA_PORTRAIT_16_9.jpg,https://s1.ticketm.net/dam/a/260/cef847b0-e785-4ade-a1a2-1b00fca21260_SOURCE",https://www.ticketmaster.com/the-firebreaks-new-york-new-york-07-27-2026/event/000064D7AF94FCD4,true
Wunderhorse - North America 2026,Doors: 7:00pm Show: 8:00pm All ages,Warsaw,40.72239200,-73.94840800,261 Driggs Ave ,2026-07-27T23:00:00Z,,brooklyn,Music,"Rock,Alternative Rock",https://s1.ticketm.net/dam/a/564/e83804b1-7451-4997-ba7b-836dc2b57564_CUSTOM.jpg,"https://s1.ticketm.net/dam/a/564/e83804b1-7451-4997-ba7b-836dc2b57564_EVENT_DETAIL_PAGE_16_9.jpg,https://s1.ticketm.net/dam/a/564/e83804b1-7451-4997-ba7b-836dc2b57564_TABLET_LANDSCAPE_LARGE_16_9.jpg,https://s1.ticketm.net/dam/a/564/e83804b1-7451-4997-ba7b-836dc2b57564_ARTIST_PAGE_3_2.jpg,https://s1.ticketm.net/dam/a/564/e83804b1-7451-4997-ba7b-836dc2b57564_RETINA_PORTRAIT_16_9.jpg,https://s1.ticketm.net/dam/a/564/e83804b1-7451-4997-ba7b-836dc2b57564_RETINA_LANDSCAPE_16_9.jpg,https://s1.ticketm.net/dam/a/564/e83804b1-7451-4997-ba7b-836dc2b57564_TABLET_LANDSCAPE_16_9.jpg,https://s1.ticketm.net/dam/a/564/e83804b1-7451-4997-ba7b-836dc2b57564_RECOMENDATION_16_9.jpg,https://s1.ticketm.net/dam/a/564/e83804b1-7451-4997-ba7b-836dc2b57564_RETINA_PORTRAIT_3_2.jpg,https://s1.ticketm.net/dam/a/564/e83804b1-7451-4997-ba7b-836dc2b57564_TABLET_LANDSCAPE_3_2.jpg,https://s1.ticketm.net/dam/a/564/e83804b1-7451-4997-ba7b-836dc2b57564_SOURCE",https://www.ticketmaster.com/wunderhorse-north-america-2026-brooklyn-new-york-07-27-2026/event/0000646DC9AEFDD5,true
Soundbath At The Bowl with Charlotte Douglas and Kirk Douglas ,Charlotte Douglas and Husband Captain Kirk Douglas (of the Roots) are slowing down the tempo at Brooklyn Bowl with a sound healing journey. Bring your intentions and soak in the vibrations! Please bring your own yoga mat or blanket and note there will be no bowling at this event.,Brooklyn Bowl,40.72192600,-73.95734600,61 Wythe Ave,2026-07-28T00:00:00Z,,brooklyn,Miscellaneous,Health/Wellness,https://s1.ticketm.net/dam/c/d6e/7ed04ef7-83ce-45a8-8854-396cb03ffd6e_106011_RETINA_LANDSCAPE_16_9.jpg,"https://s1.ticketm.net/dam/c/d6e/7ed04ef7-83ce-45a8-8854-396cb03ffd6e_106011_RETINA_PORTRAIT_3_2.jpg,https://s1.ticketm.net/dam/c/d6e/7ed04ef7-83ce-45a8-8854-396cb03ffd6e_106011_CUSTOM.jpg,https://s1.ticketm.net/dam/c/d6e/7ed04ef7-83ce-45a8-8854-396cb03ffd6e_106011_RECOMENDATION_16_9.jpg,https://s1.ticketm.net/dam/c/d6e/7ed04ef7-83ce-45a8-8854-396cb03ffd6e_106011_EVENT_DETAIL_PAGE_16_9.jpg,https://s1.ticketm.net/dam/c/d6e/7ed04ef7-83ce-45a8-8854-396cb03ffd6e_106011_RETINA_PORTRAIT_16_9.jpg,https://s1.ticketm.net/dam/c/d6e/7ed04ef7-83ce-45a8-8854-396cb03ffd6e_106011_ARTIST_PAGE_3_2.jpg,https://s1.ticketm.net/dam/c/d6e/7ed04ef7-83ce-45a8-8854-396cb03ffd6e_106011_TABLET_LANDSCAPE_16_9.jpg,https://s1.ticketm.net/dam/c/d6e/7ed04ef7-83ce-45a8-8854-396cb03ffd6e_106011_TABLET_LANDSCAPE_3_2.jpg,https://s1.ticketm.net/dam/c/d6e/7ed04ef7-83ce-45a8-8854-396cb03ffd6e_106011_TABLET_LANDSCAPE_LARGE_16_9.jpg",https://www.ticketmaster.com/soundbath-at-the-bowl-with-charlotte-brooklyn-new-york-07-27-2026/event/000064D9E963EA2E,true
"Six (New York, NY)",,Lena Horne Theatre,40.76005630,-73.98681610,256 West 47th Street,2026-07-27T23:00:00Z,,new york,Arts & Theatre,"Theatre,Musical",https://s1.ticketm.net/dam/a/26a/ae570422-5c6d-401a-8dae-8545b131126a_1248581_TABLET_LANDSCAPE_3_2.jpg,"https://s1.ticketm.net/dam/a/26a/ae570422-5c6d-401a-8dae-8545b131126a_1248581_ARTIST_PAGE_3_2.jpg,https://s1.ticketm.net/dam/a/26a/ae570422-5c6d-401a-8dae-8545b131126a_SOURCE,https://s1.ticketm.net/dam/a/26a/ae570422-5c6d-401a-8dae-8545b131126a_1248581_TABLET_LANDSCAPE_LARGE_16_9.jpg,https://s1.ticketm.net/dam/a/26a/ae570422-5c6d-401a-8dae-8545b131126a_1248581_RETINA_PORTRAIT_16_9.jpg,https://s1.ticketm.net/dam/a/26a/ae570422-5c6d-401a-8dae-8545b131126a_1248581_EVENT_DETAIL_PAGE_16_9.jpg,https://s1.ticketm.net/dam/a/26a/ae570422-5c6d-401a-8dae-8545b131126a_1248581_RETINA_LANDSCAPE_16_9.jpg,https://s1.ticketm.net/dam/a/26a/ae570422-5c6d-401a-8dae-8545b131126a_1248581_RECOMENDATION_16_9.jpg,https://s1.ticketm.net/dam/a/26a/ae570422-5c6d-401a-8dae-8545b131126a_1248581_CUSTOM.jpg,https://s1.ticketm.net/dam/a/26a/ae570422-5c6d-401a-8dae-8545b131126a_1248581_TABLET_LANDSCAPE_16_9.jpg,https://s1.ticketm.net/dam/a/26a/ae570422-5c6d-401a-8dae-8545b131126a_1248581_RETINA_PORTRAIT_3_2.jpg",https://www.ticketmaster.com/six-new-york-ny-new-york-new-york-07-27-2026/event/Z1r9uZrrZbpZ1AvO-Ak,true
