name,description,location_name,latitude,longitude,address,start_time,end_time,city,primary_category,secondary_categories,thumbnail_image,additional_images,external_link,is_paid
New York Mets vs. Los Angeles Dodgers,,Citi Field,40.749298000,-73.853104000,120-01 Roosevelt Avenue,2026-07-25T23:15:00Z,,flushing,Sports,"Baseball,MLB",https://s1.ticketm.net/dam/a/fe5/05e81514-5293-42c2-a92b-02e1e03b9fe5_SOURCE,"https://s1.ticketm.net/dam/a/fe5/05e81514-5293-42c2-a92b-02e1e03b9fe5_TABLET_LANDSCAPE_LARGE_16_9.jpg,https://s1.ticketm.net/dam/a/fe5/05e81514-5293-42c2-a92b-02e1e03b9fe5_RETINA_PORTRAIT_16_9.jpg,https://s1.ticketm.net/dam/a/fe5/05e81514-5293-42c2-a92b-02e1e03b9fe5_RECOMENDATION_16_9.jpg,https://s1.ticketm.net/dam/a/fe5/05e81514-5293-42c2-a92b-02e1e03b9fe5_ARTIST_PAGE_3_2.jpg,https://s1.ticketm.net/dam/a/fe5/05e81514-5293-42c2-a92b-02e1e03b9fe5_RETINA_LANDSCAPE_16_9.jpg,https://s1.ticketm.net/dam/a/fe5/05e81514-5293-42c2-a92b-02e1e03b9fe5_TABLET_LANDSCAPE_16_9.jpg,https://s1.ticketm.net/dam/a/fe5/05e81514-5293-42c2-a92b-02e1e03b9fe5_RETINA_PORTRAIT_3_2.jpg,https://s1.ticketm.net/dam/a/fe5/05e81514-5293-42c2-a92b-02e1e03b9fe5_TABLET_LANDSCAPE_3_2.jpg,https://s1.ticketm.net/dam/a/fe5/05e81514-5293-42c2-a92b-02e1e03b9fe5_CUSTOM.jpg,https://s1.ticketm.net/dam/a/fe5/05e81514-5293-42c2-a92b-02e1e03b9fe5_EVENT_DETAIL_PAGE_16_9.jpg",https://www.ticketmaster.com/event/Z7r9jZ1A7Q84O,true
Hamilton (NY),,Richard Rodgers Theatre,40.75920382,-73.98676323,226 West 46th Street,2026-07-25T17:00:00Z,,new york,Arts & Theatre,"Theatre,Musical",https://s1.ticketm.net/dam/a/00f/b9aebee0-d1cb-4a5c-8e0e-0ca03fd4d00f_ARTIST_PAGE_3_2.jpg,"https://s1.ticketm.net/dam/a/00f/b9aebee0-d1cb-4a5c-8e0e-0ca03fd4d00f_RETINA_PORTRAIT_3_2.jpg,https://s1.ticketm.net/dam/a/00f/b9aebee0-d1cb-4a5c-8e0e-0ca03fd4d00f_CUSTOM.jpg,https://s1.ticketm.net/dam/a/00f/b9aebee0-d1cb-4a5c-8e0e-0ca03fd4d00f_RECOMENDATION_16_9.jpg,https://s1.ticketm.net/dam/a/00f/b9aebee0-d1cb-4a5c-8e0e-0ca03fd4d00f_SOURCE,https://s1.ticketm.net/dam/a/00f/b9aebee0-d1cb-4a5c-8e0e-0ca03fd4d00f_TABLET_LANDSCAPE_16_9.jpg,https://s1.ticketm.net/dam/a/00f/b9aebee0-d1cb-4a5c-8e0e-0ca03fd4d00f_RETINA_PORTRAIT_16_9.jpg,https://s1.ticketm.net/dam/a/00f/b9aebee0-d1cb-4a5c-8e0e-0ca03fd4d00f_TABLET_LANDSCAPE_LARGE_16_9.jpg,https://s1.ticketm.net/dam/a/00f/b9aebee0-d1cb-4a5c-8e0e-0ca03fd4d00f_TABLET_LANDSCAPE_3_2.jpg,https://s1.ticketm.net/dam/a/00f/b9aebee0-d1cb-4a5c-8e0e-0ca03fd4d00f_EVENT_DETAIL_PAGE_16_9.jpg,https://s1.ticketm.net/dam/a/00f/b9aebee0-d1cb-4a5c-8e0e-0ca03fd4d00f_RETINA_LANDSCAPE_16_9.jpg",https://www.ticketmaster.com/hamilton-ny-new-york-new-york-07-25-2026/event/Z1r9uZrrZbpZ1AvjMQ4,true
Hamilton,,Richard Rodgers Theatre-NY,40.759300000,-73.990196000,226 W. 46th St.,2026-07-25T17:00:00Z,,new york,Arts & Theatre,"Theatre,Musical",https://s1.ticketm.net/dam/a/00f/b9aebee0-d1cb-4a5c-8e0e-0ca03fd4d00f_ARTIST_PAGE_3_2.jpg,"https://s1.ticketm.net/dam/a/00f/b9aebee0-d1cb-4a5c-8e0e-0ca03fd4d00f_RETINA_PORTRAIT_3_2.jpg,https://s1.ticketm.net/dam/a/00f/b9aebee0-d1cb-4a5c-8e0e-0ca03fd4d00f_CUSTOM.jpg,https://s1.ticketm.net/dam/a/00f/b9aebee0-d1cb-4a5c-8e0e-0ca03fd4d00f_RECOMENDATION_16_9.jpg,https://s1.ticketm.net/dam/a/00f/b9aebee0-d1cb-4a5c-8e0e-0ca03fd4d00f_SOURCE,https://s1.ticketm.net/dam/a/00f/b9aebee0-d1cb-4a5c-8e0e-0ca03fd4d00f_TABLET_LANDSCAPE_16_9.jpg,https://s1.ticketm.net/dam/a/00f/b9aebee0-d1cb-4a5c-8e0e-0ca03fd4d00f_RETINA_PORTRAIT_16_9.jpg,https://s1.ticketm.net/dam/a/00f/b9aebee0-d1cb-4a5c-8e0e-0ca03fd4d00f_TABLET_LANDSCAPE_LARGE_16_9.jpg,https://s1.ticketm.net/dam/a/00f/b9aebee0-d1cb-4a5c-8e0e-0ca03fd4d00f_TABLET_LANDSCAPE_3_2.jpg,https://s1.ticketm.net/dam/a/00f/b9aebee0-d1cb-4a5c-8e0e-0ca03fd4d00f_EVENT_DETAIL_PAGE_16_9.jpg,https://s1.ticketm.net/dam/a/00f/b9aebee0-d1cb-4a5c-8e0e-0ca03fd4d00f_RETINA_LANDSCAPE_16_9.jpg",https://www.ticketmaster.com/event/Z7r9jZ1A7qy8A,true
Harry Potter and the Cursed Child,,Lyric Theatre - NY,40.759300000,-73.990196000,213 W 42nd St,2026-07-26T00:00:00Z,,new york,Arts & Theatre,Performance Art,https://s1.ticketm.net/dam/a/cd1/143791c4-1f21-4707-8dcd-0ecccbf00cd1_TABLET_LANDSCAPE_LARGE_16_9.jpg,"https://s1.ticketm.net/dam/a/cd1/143791c4-1f21-4707-8dcd-0ecccbf00cd1_TABLET_LANDSCAPE_3_2.jpg,https://s1.ticketm.net/dam/a/cd1/143791c4-1f21-4707-8dcd-0ecccbf00cd1_EVENT_DETAIL_PAGE_16_9.jpg,https://s1.ticketm.net/dam/a/cd1/143791c4-1f21-4707-8dcd-0ecccbf00cd1_RETINA_PORTRAIT_16_9.jpg,https://s1.ticketm.net/dam/a/cd1/143791c4-1f21-4707-8dcd-0ecccbf00cd1_ARTIST_PAGE_3_2.jpg,https://s1.ticketm.net/dam/a/cd1/143791c4-1f21-4707-8dcd-0ecccbf00cd1_RETINA_LANDSCAPE_16_9.jpg,https://s1.ticketm.net/dam/a/cd1/143791c4-1f21-4707-8dcd-0ecccbf00cd1_TABLET_LANDSCAPE_16_9.jpg,https://s1.ticketm.net/dam/a/cd1/143791c4-1f21-4707-8dcd-0ecccbf00cd1_RETINA_PORTRAIT_3_2.jpg,https://s1.ticketm.net/dam/a/cd1/143791c4-1f21-4707-8dcd-0ecccbf00cd1_RECOMENDATION_16_9.jpg,https://s1.ticketm.net/dam/a/cd1/143791c4-1f21-4707-8dcd-0ecccbf00cd1_SOURCE,https://s1.ticketm.net/dam/a/cd1/143791c4-1f21-4707-8dcd-0ecccbf00cd1_CUSTOM.jpg",https://www.ticketmaster.com/event/Z7r9jZ1A7rK79,true
CATS: The Jellicle Ball,"(1) Children under 4 years old will not be admitted. (2) No weapons permitted on the premises. No outside food or beverages, electric scooters, e-bikes, or battery-powered transportation devices, except when medically necessary. All items are subject to inspection. Anything brought into the theatre must fit on your lap or completely under your seat without blocking any aisles. Avoid bringing packages, luggage, and backpacks. Some items must be checked. (3) Strobe or flashing lights are used in this production. (4) This production uses a gunshot sound effect. (5) This production uses theatrical haze and smoke. (6) Tickets are on a delayed delivery.",Broadhurst Theatre ,40.75809299,-73.98760791,235 West 44th Street,2026-07-25T18:00:00Z,,new york,Arts & Theatre,"Theatre,Musical",https://s1.ticketm.net/dam/a/ff0/da164784-dc07-4854-9fec-3fdc1f4e8ff0_EVENT_DETAIL_PAGE_16_9.jpg,"https://s1.ticketm.net/dam/a/ff0/da164784-dc07-4854-9fec-3fdc1f4e8ff0_RECOMENDATION_16_9.jpg,https://s1.ticketm.net/dam/a/ff0/da164784-dc07-4854-9fec-3fdc1f4e8ff0_TABLET_LANDSCAPE_LARGE_16_9.jpg,https://s1.ticketm.net/dam/a/ff0/da164784-dc07-4854-9fec-3fdc1f4e8ff0_TABLET_LANDSCAPE_3_2.jpg,https://s1.ticketm.net/dam/a/ff0/da164784-dc07-4854-9fec-3fdc1f4e8ff0_SOURCE,https://s1.ticketm.net/dam/a/ff0/da164784-dc07-4854-9fec-3fdc1f4e8ff0_RETINA_LANDSCAPE_16_9.jpg,https://s1.ticketm.net/dam/a/ff0/da164784-dc07-4854-9fec-3fdc1f4e8ff0_RETINA_PORTRAIT_3_2.jpg,https://s1.ticketm.net/dam/a/ff0/da164784-dc07-4854-9fec-3fdc1f4e8ff0_CUSTOM.jpg,https://s1.ticketm.net/dam/a/ff0/da164784-dc07-4854-9fec-3fdc1f4e8ff0_TABLET_LANDSCAPE_16_9.jpg,https://s1.ticketm.net/dam/a/ff0/da164784-dc07-4854-9fec-3fdc1f4e8ff0_RETINA_PORTRAIT_16_9.jpg,https://s1.ticketm.net/dam/a/ff0/da164784-dc07-4854-9fec-3fdc1f4e8ff0_ARTIST_PAGE_3_2.jpg",https://www.ticketmaster.com/cats-the-jellicle-ball-new-york-new-york-07-25-2026/event/Z1r9uZruZqGZ17Jeu9,true
Phish,"PLEASE NOTE: Pricing is all-in and includes fees (before taxes if applicable). There is a strict 4 ticket limit per show. Additional orders exceeding the ticket limit may be cancelled without notice. This includes orders associated with the same name, e-mail address, billing address, credit card number, and/or other info. By purchasing tickets to this event, you agree to abide by the health and safety measures in effect at the time of the event. Government mandates, venue protocols, and event requirements are subject to change. For more information, please search your event on msg.com. This event may have immersive elements, which may include flashing or strobe lights, intense lighting, visual effects, loud noises, smoke and/or fog. Such elements may aggravate certain medical or physical conditions, and guests should take this into consideration if they have a history of discomfort or physical symptoms when experiencing these elements.",Madison Square Garden,40.74970620,-73.99160060,7th Ave & 32nd Street,2026-07-25T23:30:00Z,,new york,Music,"Rock,Alternative Rock",https://s1.ticketm.net/dam/a/491/11ee7169-2bb4-4662-880e-09a207a2d491_RETINA_PORTRAIT_16_9.jpg,"https://s1.ticketm.net/dam/a/491/11ee7169-2bb4-4662-880e-09a207a2d491_TABLET_LANDSCAPE_3_2.jpg,https://s1.ticketm.net/dam/a/491/11ee7169-2bb4-4662-880e-09a207a2d491_RECOMENDATION_16_9.jpg,https://s1.ticketm.net/dam/a/491/11ee7169-2bb4-4662-880e-09a207a2d491_EVENT_DETAIL_PAGE_16_9.jpg,https://s1.ticketm.net/dam/a/491/11ee7169-2bb4-4662-880e-09a207a2d491_SOURCE,https://s1.ticketm.net/dam/a/491/11ee7169-2bb4-4662-880e-09a207a2d491_TABLET_LANDSCAPE_LARGE_16_9.jpg,https://s1.ticketm.net/dam/a/491/11ee7169-2bb4-4662-880e-09a207a2d491_RETINA_LANDSCAPE_16_9.jpg,https://s1.ticketm.net/dam/a/491/11ee7169-2bb4-4662-880e-09a207a2d491_TABLET_LANDSCAPE_16_9.jpg,https://s1.ticketm.net/dam/a/491/11ee7169-2bb4-4662-880e-09a207a2d491_RETINA_PORTRAIT_3_2.jpg,https://s1.ticketm.net/dam/a/491/11ee7169-2bb4-4662-880e-09a207a2d491_ARTIST_PAGE_3_2.jpg,https://s1.ticketm.net/dam/a/491/11ee7169-2bb4-4662-880e-09a207a2d491_CUSTOM.jpg",https://www.ticketmaster.com/phish-new-york-new-york-07-25-2026/event/3B00644DC1DC6EB2,true
Keith Sweat Birthday Bash,"Tickets are not available at the box office on the first day of the public on sale. Visit Barclays Center's A-Z Center Info Guide for venue information and frequently asked questions. SHOW: 8:00 PM ALL AGES EVENT BAG POLICY: Any bags larger than 10"" x 6"" x 2"" are not permitted inside Barclays Center.",Barclays Center,40.68285000,-73.97519000,620 Atlantic Ave,2026-07-26T00:00:00Z,,brooklyn,Music,R&B,https://s1.ticketm.net/dam/a/e1e/f4e41edc-f090-499d-b0b7-cd4f4f658e1e_1789791_CUSTOM.jpg,"https://s1.ticketm.net/dam/a/e1e/f4e41edc-f090-499d-b0b7-cd4f4f658e1e_1789791_TABLET_LANDSCAPE_3_2.jpg,https://s1.ticketm.net/dam/a/e1e/f4e41edc-f090-499d-b0b7-cd4f4f658e1e_1789791_RETINA_PORTRAIT_16_9.jpg,https://s1.ticketm.net/dam/a/e1e/f4e41edc-f090-499d-b0b7-cd4f4f658e1e_1789791_RETINA_PORTRAIT_3_2.jpg,https://s1.ticketm.net/dam/a/e1e/f4e41edc-f090-499d-b0b7-cd4f4f658e1e_1789791_RETINA_LANDSCAPE_16_9.jpg,https://s1.ticketm.net/dam/a/e1e/f4e41edc-f090-499d-b0b7-cd4f4f658e1e_1789791_TABLET_LANDSCAPE_16_9.jpg,https://s1.ticketm.net/dam/a/e1e/f4e41edc-f090-499d-b0b7-cd4f4f658e1e_1789791_RECOMENDATION_16_9.jpg,https://s1.ticketm.net/dam/a/e1e/f4e41edc-f090-499d-b0b7-cd4f4f658e1e_SOURCE,https://s1.ticketm.net/dam/a/e1e/f4e41edc-f090-499d-b0b7-cd4f4f658e1e_1789791_EVENT_DETAIL_PAGE_16_9.jpg,https://s1.ticketm.net/dam/a/e1e/f4e41edc-f090-499d-b0b7-cd4f4f658e1e_1789791_TABLET_LANDSCAPE_LARGE_16_9.jpg,https://s1.ticketm.net/dam/a/e1e/f4e41edc-f090-499d-b0b7-cd4f4f658e1e_1789791_ARTIST_PAGE_3_2.jpg",https://www.ticketmaster.com/keith-sweat-birthday-bash-brooklyn-new-york-07-25-2026/event/30006434B21845C0,true
IVE WORLD TOUR <SHOW WHAT I AM> IN NEWARK,"To purchase advance parking for this event, please click here: https://prucenter.clickandpark.com/",Prudential Center,40.73340555,-74.17121214,25 Lafayette Street,2026-07-26T00:00:00Z,,newark,Music,"Pop,K-Pop",https://s1.ticketm.net/dam/a/903/7c61d25f-d28e-41bd-a6ac-ac2de9795903_RETINA_PORTRAIT_16_9.jpg,"https://s1.ticketm.net/dam/a/903/7c61d25f-d28e-41bd-a6ac-ac2de9795903_RECOMENDATION_16_9.jpg,https://s1.ticketm.net/dam/a/903/7c61d25f-d28e-41bd-a6ac-ac2de9795903_RETINA_LANDSCAPE_16_9.jpg,https://s1.ticketm.net/dam/a/903/7c61d25f-d28e-41bd-a6ac-ac2de9795903_TABLET_LANDSCAPE_16_9.jpg,https://s1.ticketm.net/dam/a/903/7c61d25f-d28e-41bd-a6ac-ac2de9795903_ARTIST_PAGE_3_2.jpg,https://s1.ticketm.net/dam/a/903/7c61d25f-d28e-41bd-a6ac-ac2de9795903_TABLET_LANDSCAPE_LARGE_16_9.jpg,https://s1.ticketm.net/dam/a/903/7c61d25f-d28e-41bd-a6ac-ac2de9795903_SOURCE,https://s1.ticketm.net/dam/a/903/7c61d25f-d28e-41bd-a6ac-ac2de9795903_TABLET_LANDSCAPE_3_2.jpg,https://s1.ticketm.net/dam/a/903/7c61d25f-d28e-41bd-a6ac-ac2de9795903_EVENT_DETAIL_PAGE_16_9.jpg,https://s1.ticketm.net/dam/a/903/7c61d25f-d28e-41bd-a6ac-ac2de9795903_RETINA_PORTRAIT_3_2.jpg,https://s1.ticketm.net/dam/a/903/7c61d25f-d28e-41bd-a6ac-ac2de9795903_CUSTOM.jpg",https://www.ticketmaster.com/ive-world-tour-show-what-i-newark-new-jersey-07-25-2026/event/02006476AC5F8310,true
Les Misérables: The Arena Concert Spectacular,"PLEASE NOTE: Pricing is all-in and includes fees (before taxes if applicable). In this performance, the role of Jean Valjean will be played by Gerónimo Rauch and the role of Javert will be played by Jeremy Secomb. View full cast & performance schedule at nyc.lesmis.com. Cast is subject to change without notice. By purchasing tickets to this event, you agree to abide by the health and safety measures in effect at the time of the event. Government mandates, venue protocols, and event requirements are subject to change. For more information, please search your event on www.radiocity.com. This event may have immersive elements, which may include flashing or strobe lights, intense lighting, visual effects, loud noises, smoke and/or fog. Such elements may aggravate certain medical or physical conditions, and guests should take this into consideration if they have a history of discomfort or physical symptoms when experiencing these elements.",Radio City Music Hall,40.75991360,-73.98039810,1260 6th Avenue,2026-07-25T18:00:00Z,,new york,Arts & Theatre,"Theatre,Musical",https://s1.ticketm.net/dam/a/fe6/3bf601c0-4616-41a0-a61c-8dcb36b1dfe6_ARTIST_PAGE_3_2.jpg,"https://s1.ticketm.net/dam/a/fe6/3bf601c0-4616-41a0-a61c-8dcb36b1dfe6_RETINA_PORTRAIT_3_2.jpg,https://s1.ticketm.net/dam/a/fe6/3bf601c0-4616-41a0-a61c-8dcb36b1dfe6_CUSTOM.jpg,https://s1.ticketm.net/dam/a/fe6/3bf601c0-4616-41a0-a61c-8dcb36b1dfe6_EVENT_DETAIL_PAGE_16_9.jpg,https://s1.ticketm.net/dam/a/fe6/3bf601c0-4616-41a0-a61c-8dcb36b1dfe6_TABLET_LANDSCAPE_LARGE_16_9.jpg,https://s1.ticketm.net/dam/a/fe6/3bf601c0-4616-41a0-a61c-8dcb36b1dfe6_SOURCE,https://s1.ticketm.net/dam/a/fe6/3bf601c0-4616-41a0-a61c-8dcb36b1dfe6_RETINA_PORTRAIT_16_9.jpg,https://s1.ticketm.net/dam/a/fe6/3bf601c0-4616-41a0-a61c-8dcb36b1dfe6_TABLET_LANDSCAPE_3_2.jpg,https://s1.ticketm.net/dam/a/fe6/3bf601c0-4616-41a0-a61c-8dcb36b1dfe6_RECOMENDATION_16_9.jpg,https://s1.ticketm.net/dam/a/fe6/3bf601c0-4616-41a0-a61c-8dcb36b1dfe6_RETINA_LANDSCAPE_16_9.jpg,https://s1.ticketm.net/dam/a/fe6/3bf601c0-4616-41a0-a61c-8dcb36b1dfe6_TABLET_LANDSCAPE_16_9.jpg",https://www.ticketmaster.com/les-miserables-the-arena-concert-spectacular-new-york-new-york-07-25-2026/event/3C006347A7621113,true
Aladdin,"Age Recommendation: ALADDIN is intended for guests 6 and up. All guests must have a ticket. Run time: Approximately two hours and thirty minutes, including a 15-minute intermission.",New Amsterdam Theatre,40.75605705,-73.98792867,214 West 42nd Street,2026-07-25T18:00:00Z,,new york,Arts & Theatre,"Theatre,Musical",https://s1.ticketm.net/dam/a/517/5ba651a0-33db-401d-8e63-87806e86f517_RECOMENDATION_16_9.jpg,"https://s1.ticketm.net/dam/a/517/5ba651a0-33db-401d-8e63-87806e86f517_RETINA_PORTRAIT_16_9.jpg,https://s1.ticketm.net/dam/a/517/5ba651a0-33db-401d-8e63-87806e86f517_CUSTOM.jpg,https://s1.ticketm.net/dam/a/517/5ba651a0-33db-401d-8e63-87806e86f517_TABLET_LANDSCAPE_LARGE_16_9.jpg,https://s1.ticketm.net/dam/a/517/5ba651a0-33db-401d-8e63-87806e86f517_SOURCE,https://s1.ticketm.net/dam/a/517/5ba651a0-33db-401d-8e63-87806e86f517_RETINA_LANDSCAPE_16_9.jpg,https://s1.ticketm.net/dam/a/517/5ba651a0-33db-401d-8e63-87806e86f517_TABLET_LANDSCAPE_16_9.jpg,https://s1.ticketm.net/dam/a/517/5ba651a0-33db-401d-8e63-87806e86f517_RETINA_PORTRAIT_3_2.jpg,https://s1.ticketm.net/dam/a/517/5ba651a0-33db-401d-8e63-87806e86f517_TABLET_LANDSCAPE_3_2.jpg,https://s1.ticketm.net/dam/a/517/5ba651a0-33db-401d-8e63-87806e86f517_EVENT_DETAIL_PAGE_16_9.jpg,https://s1.ticketm.net/dam/a/517/5ba651a0-33db-401d-8e63-87806e86f517_ARTIST_PAGE_3_2.jpg",https://www.ticketmaster.com/aladdin-new-york-new-york-07-25-2026/event/03006466F0F01512,true
